"StorageAccountName","NotallowedIP","IPRegion","IPCountry","Organization"
"stgdevelopmenteastus","202.91.136.45","Karnataka","India","Capgemini Technology Services India Limited"
"stgitcloudockit","203.191.35.24","Maharashtra","India","Capgemini Technology Services India Limited"
"stgperformance","161.162.174.160/29","Maharashtra","India","Capgemini Technology Services India Limited"
"stgperformance","161.162.158.160/29","Maharashtra","India","Capgemini Technology Services India Limited"
"stgperformance","52.151.21.190","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgperformance","204.153.60.13","New York","United States","CAPGE-HOSTING-MRO"
"stgperformance","204.153.60.12","New York","United States","CAPGE-HOSTING-MRO"
"stgperformance","136.185.196.232","Telangana","India","Bharti Airtel Ltd., Telemedia Services"
"stgperformance","202.91.136.44","Karnataka","India","Capgemini Technology Services India Limited"
"stgperformance","115.98.234.114","Maharashtra","India","Hathway IP Over Cable Internet"
"stgperformance","203.191.34.178","Maharashtra","India","Capgemini Technology Services India Limited"
"stgperformance","202.91.136.45","Karnataka","India","Capgemini Technology Services India Limited"
"stgperformance","203.191.35.62","Maharashtra","India","Capgemini Technology Services India Limited"
"stgproduction","40.79.154.193","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgproduction","23.96.127.92","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgproduction","104.211.33.153","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgproduction","104.211.36.86","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgproduction","23.96.126.142","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgproduction","23.96.122.236","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgproduction","23.96.115.184","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgproduction","104.211.36.171","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgproduction","104.211.36.57","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgproduction","104.211.38.225","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgproduction","103.143.9.94","Maharashtra","India","Juweriyah Networks Private Limited"
"stgproduction","161.162.174.160/29","Maharashtra","India","Juweriyah Networks Private Limited"
"stgproduction","161.162.158.160/29","Maharashtra","India","Juweriyah Networks Private Limited"
"stgproduction","103.163.18.30","Telangana","India","Subhodaya Digital Entertainment Pvt Ltd"
"stgproduction","103.159.184.163","Maharashtra","India","High Speed Infomedia Pvt. Ltd."
"stgproduction","136.185.196.232","Telangana","India","Bharti Airtel Ltd., Telemedia Services"
"stgproduction","202.91.136.44","Karnataka","India","Capgemini Technology Services India Limited"
"stgproduction","115.98.234.114","Maharashtra","India","Hathway IP Over Cable Internet"
"stgproduction","60.254.0.145","Maharashtra","India","Hathway IP Over Cable Internet"
"stgproduction","206.208.229.6","New Jersey","United States","CAPGE-HOSTING-MRO"
"stgproduction","203.191.34.178","Maharashtra","India","Capgemini Technology Services India Limited"
"stgproduction","202.91.136.45","Karnataka","India","Capgemini Technology Services India Limited"
"stgbackupwestus2","24.30.63.158","Georgia","United States","COMCAST-7922"
"stgbackupwestus2","103.163.18.30","Telangana","India","Subhodaya Digital Entertainment Pvt Ltd"
"stgbackupwestus2","122.167.85.208","Karnataka","India","Bharti Airtel Ltd., Telemedia Services"
"stgbackupwestus2","136.185.196.232","Telangana","India","Bharti Airtel Ltd., Telemedia Services"
"dlspameeastus001","163.116.205.121","Maharashtra","India","NETSKOPE"
"dlspameeastus001","163.116.205.114","Maharashtra","India","NETSKOPE"
"dlspameeastus001","163.116.205.116","Maharashtra","India","NETSKOPE"
"dlspameeastus001","163.116.205.120","Maharashtra","India","NETSKOPE"
"dlspaseeastus001","140.82.221.1","Georgia","United States","SYNERGYBROADBAND-MI-02"
"stgpdaseastus001","49.205.114.209","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgpdaseastus001","49.206.37.183","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgpdaseastus001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgpdaseastus001","24.30.63.158","Georgia","United States","COMCAST-7922"
"stgpmdgeastus001","24.30.63.158","Georgia","United States","COMCAST-7922"
"stgpsbkeastus001","103.163.18.30","Telangana","India","Subhodaya Digital Entertainment Pvt Ltd"
"stgpsbkeastus001","49.37.132.15","Telangana","India","Reliance Jio Infocomm Limited"
"stgpsbkeastus001","49.37.134.105","Telangana","India","Reliance Jio Infocomm Limited"
"stgpseceastus001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgpseceastus001","104.185.200.241","Georgia","United States","ATT-INTERNET4"
"stgpvdpeastus001","99.153.34.185","Georgia","United States","ATT-INTERNET4"
"stgpvdpeastus001","174.202.97.161","Indiana","United States","CELLCO-PART"
"stgpvdpeastus001","136.226.2.104","Georgia","United States","ZSCALER-SJC1"
"stgpvdpeastus001","174.249.180.97","Georgia","United States","CELLCO-PART"
"stgpvdpeastus001","12.21.89.163","Georgia","United States","ATT-INTERNET4"
"stgpvdpeastus001","136.226.2.100","Georgia","United States","ZSCALER-SJC1"
"stgpvdpeastus001","75.138.13.117","Alabama","United States","CHARTER-20115"
"stgpvdpeastus001","104.129.205.4","Georgia","United States","ZSCALER-SJC1"
"stgpvdpeastus001","165.225.122.88","Karnataka","India","ZSCALER-INC"
"stgpvdpeastus001","122.165.58.81","Tamil Nadu","India","Bharti Airtel Ltd., Telemedia Services"
"stgpvdpeastus001","165.225.122.94","Karnataka","India","ZSCALER-INC"
"stgpvdpeastus001","1.6.1.94","Tamil Nadu","India","Sify Limited"
"stgpvdpeastus001","165.225.122.86","Karnataka","India","ZSCALER-INC"
"stgpvdpeastus001","104.129.205.49","Georgia","United States","ZSCALER-SJC1"
"stgpvdpeastus001","1.6.1.90","Tamil Nadu","India","Sify Limited"
"stgpvdpeastus001","165.225.122.84","Karnataka","India","ZSCALER-INC"
"stgppnpwestus2001","49.205.251.239","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgpicksmart","106.200.254.85","Karnataka","India","Bharti Airtel Ltd., Telemedia Services"
"dlsmamewestus2001","163.116.205.121","Maharashtra","India","NETSKOPE"
"dlsmamewestus2001","163.116.199.121","National Capital Territory of Delhi","India","NETSKOPE"
"dlsmasewestus2001","140.82.221.1","Georgia","United States","SYNERGYBROADBAND-MI-02"
"dlsmosawestus2001","163.116.205.114","Maharashtra","India","NETSKOPE"
"dlsmosawestus2001","163.116.205.119","Maharashtra","India","NETSKOPE"
"sqlvaspqzvxjb2oy6e","49.37.153.88","Telangana","India","Reliance Jio Infocomm Limited"
"stgddaswestus2001","124.123.170.80","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgddhrwestus2001","49.37.132.55","Telangana","India","Reliance Jio Infocomm Limited"
"stgddnpwestus2001","49.37.132.151","Telangana","India","Reliance Jio Infocomm Limited"
"stgddnpwestus2001","206.208.229.5","South Carolina","United States","CAPGE-HOSTING-MRO"
"stgddnpwestus2001","49.37.134.105","Telangana","India","Reliance Jio Infocomm Limited"
"stgdpclwestus2001","172.6.220.173","Georgia","United States","ATT-INTERNET4"
"stgdpclwestus2001","49.37.189.82","Karnataka","India","Reliance Jio Infocomm Limited"
"stgdpclwestus2001","103.163.18.30","Telangana","India","Subhodaya Digital Entertainment Pvt Ltd"
"stgdpclwestus2001","157.47.13.252","Telangana","India","Reliance Jio Infocomm Limited"
"stglatowestus2001","103.159.184.163","Maharashtra","India","High Speed Infomedia Pvt. Ltd."
"stglatowestus2001","96.230.55.235","Massachusetts","United States","UUNET"
"stglatowestus2001","106.197.154.93","Tamil Nadu","India","Bharti Airtel Ltd. AS for GPRS Service"
"stglatowestus2001","103.159.184.129","Maharashtra","India","High Speed Infomedia Pvt. Ltd."
"stglatowestus2001","103.159.184.244","Maharashtra","India","High Speed Infomedia Pvt. Ltd."
"stglatowestus2001","193.234.248.31","Skåne County","Sweden","CAPGE-HOSTING-MRO"
"stglatowestus2001","206.208.229.5","South Carolina","United States","CAPGE-HOSTING-MRO"
"stglmdgwestus2001","103.163.18.30","Telangana","India","Subhodaya Digital Entertainment Pvt Ltd"
"stglpclwestus2001","24.30.63.158","Georgia","United States","COMCAST-7922"
"stglpclwestus2001","20.120.35.132","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglpclwestus2001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stglpclwestus2001","171.61.108.214","Telangana","India","Bharti Airtel Ltd., Telemedia Services"
"stglpclwestus2001","157.48.85.233","Telangana","India","Reliance Jio Infocomm Limited"
"stglsecwestus2001","104.185.200.241","Georgia","United States","ATT-INTERNET4"
"stglvdpwestus2001","40.64.107.98","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","40.64.107.100","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","40.64.107.105","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","40.64.107.106","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","40.64.107.203","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","40.64.107.211","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","40.64.107.235","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","40.64.107.250","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","40.64.108.3","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","40.64.108.9","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","40.64.108.13","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","40.64.108.20","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","52.156.98.32","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","52.250.34.147","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","52.156.100.35","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","52.250.35.28","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","52.250.39.90","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","52.250.39.242","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","20.99.217.47","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","20.99.216.230","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","20.99.217.2","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","20.99.217.64","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","20.99.217.74","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","20.99.216.176","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","40.64.128.224","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","99.153.34.185","Georgia","United States","ATT-INTERNET4"
"stglvdpwestus2001","203.191.35.64","Maharashtra","India","Capgemini Technology Services India Limited"
"stglvdpwestus2001","12.21.89.163","Georgia","United States","ATT-INTERNET4"
"stglvdpwestus2001","136.226.2.100","Georgia","United States","ZSCALER-SJC1"
"stglvdpwestus2001","174.199.233.9","Alabama","United States","CELLCO-PART"
"stglvdpwestus2001","104.129.204.100","Georgia","United States","ZSCALER-SJC1"
"stglvdpwestus2001","136.226.2.98","Georgia","United States","ZSCALER-SJC1"
"stglvdpwestus2001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stglvdpwestus2001","104.129.204.64","Georgia","United States","ZSCALER-SJC1"
"stglvdpwestus2001","75.138.13.117","Alabama","United States","CHARTER-20115"
"stglvdpwestus2001","104.129.205.49","Georgia","United States","ZSCALER-SJC1"
"stglvdpwestus2001","174.249.180.119","Georgia","United States","CELLCO-PART"
"stglvdpwestus2001","104.129.204.66","Georgia","United States","ZSCALER-SJC1"
"stglvdpwestus2001","49.207.206.86","Karnataka","India","Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA"
"stglvdpwestus2001","136.226.254.120","Karnataka","India","ZSCALER-INC"
"stgmarcwestus2001","136.185.33.8","Telangana","India","Bharti Airtel Ltd., Telemedia Services"
"stgmarcwestus2001","49.37.163.27","Karnataka","India","Reliance Jio Infocomm Limited"
"stgmarcwestus2001","24.30.63.158","Georgia","United States","COMCAST-7922"
"stgmarcwestus2001","103.163.18.30","Telangana","India","Subhodaya Digital Entertainment Pvt Ltd"
"stgmarcwestus2001","103.215.225.121","West Bengal","India","Alliance Broadband Services Pvt. Ltd."
"stgmarcwestus2001","49.205.253.235","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgmarcwestus2001","49.205.249.41","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgmarcwestus2001","20.219.146.68","Maharashtra","India","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmarcwestus2001","49.205.254.47","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgmindwestus2001","103.159.184.129","Maharashtra","India","High Speed Infomedia Pvt. Ltd."
"stgmmdgwestus2001","24.30.63.158","Georgia","United States","COMCAST-7922"
"stgmsecwestus2001","136.40.128.34","Georgia","United States","GOOGLE-FIBER"
"stgmsecwestus2001","45.17.107.129","Georgia","United States","ATT-INTERNET4"
"stgmsecwestus2001","20.185.96.40/30","Georgia","United States","ATT-INTERNET4"
"stgmsecwestus2001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgmsecwestus2001","104.185.200.241","Georgia","United States","ATT-INTERNET4"
"stgmsecwestus2002","49.37.132.27","Telangana","India","Reliance Jio Infocomm Limited"
"stgmsecwestus2002","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgmvdpwestus2001","40.64.107.98","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","40.64.107.100","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","40.64.107.105","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","40.64.107.106","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","40.64.107.203","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","40.64.107.211","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","40.64.107.235","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","40.64.107.250","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","40.64.108.3","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","40.64.108.9","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","40.64.108.13","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","40.64.108.20","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","52.156.98.32","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","52.250.34.147","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","52.156.100.35","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","52.250.35.28","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","52.250.39.90","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","52.250.39.242","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","20.99.217.47","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","20.99.216.230","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","20.99.217.2","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","20.99.217.64","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","20.99.217.74","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","20.99.216.176","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","40.64.128.224","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmvdpwestus2001","99.153.34.185","Georgia","United States","ATT-INTERNET4"
"stgmvdpwestus2001","202.91.136.42","Karnataka","India","Capgemini Technology Services India Limited"
"stgmvdpwestus2001","75.138.13.117","Alabama","United States","CHARTER-20115"
"stgmvdpwestus2001","136.226.2.100","Georgia","United States","ZSCALER-SJC1"
"stgqdaswestus2001","124.123.170.80","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgqdaswestus2001","49.205.114.209","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgqdaswestus2001","49.205.254.47","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgqdaswestus2001","49.37.134.53","Telangana","India","Reliance Jio Infocomm Limited"
"stgqqnrwestus2002","49.205.253.99","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgqqnrwestus2002","183.82.26.68","Tamil Nadu","India","Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA"
"stgqqnrwestus2002","183.82.205.135","Tamil Nadu","India","Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA"
"stgqqnrwestus2002","24.30.63.158","Georgia","United States","COMCAST-7922"
"stgqqnrwestus2002","206.208.229.6","New Jersey","United States","CAPGE-HOSTING-MRO"
"stgdrdaswestus2001","49.205.114.209","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgdrdaswestus2001","49.206.37.183","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgtest00001","49.37.132.95","Telangana","India","Reliance Jio Infocomm Limited"
"stgtest00001","203.191.34.178","Maharashtra","India","Capgemini Technology Services India Limited"
"stgtest00001","49.205.250.178","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgtest00001","49.205.253.160","Telangana","India","Atria Convergence Technologies pvt ltd"
