"StorageAccountName","NotallowedIP","IPRegion","IPCountry","Organization"
"stgarchiveperformance","103.215.225.121","West Bengal","India","Alliance Broadband Services Pvt. Ltd."
"stgarchiveperformance","20.219.146.68","Maharashtra","India","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgarchiveperformance","20.204.109.168","Maharashtra","India","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgarchiveperformance","49.205.254.233","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgarchiveperformance","49.205.253.158","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgarchiveperformance","49.37.134.201","Telangana","India","Reliance Jio Infocomm Limited"
"stgarchiveperformance","49.205.250.252","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgarchiveperformance","49.37.134.53","Telangana","India","Reliance Jio Infocomm Limited"
"stgarchiveperformance","49.205.253.160","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgarchiveperformance","123.242.240.52","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgarchiveperformance","49.205.255.71","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgarchiveperformance","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgarchiveproduction","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgarchiveproduction","103.163.18.30","Telangana","India","Subhodaya Digital Entertainment Pvt Ltd"
"stgarchiveproduction","49.205.253.227","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgarchiveproduction","49.205.254.233","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgarchiveproduction","49.205.253.158","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgarchiveproduction","20.219.154.60","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgarchiveproduction","49.206.40.103","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgarchiveproduction","49.205.254.69","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgarchiveproduction","203.191.34.178","Maharashtra","India","Capgemini Technology Services India Limited"
"stgarchiveproduction","202.91.136.3","Karnataka","India","Capgemini Technology Services India Limited"
"stgarchiveproduction","49.205.253.160","Karnataka","India","Capgemini Technology Services India Limited"
"stgarchiveproduction","123.242.240.52","Karnataka","India","Capgemini Technology Services India Limited"
"stgarchiveproduction","49.205.255.71","Karnataka","India","Capgemini Technology Services India Limited"
"stgarchiveproduction","20.185.75.53","Karnataka","India","Capgemini Technology Services India Limited"
"stgdevelopmenteastus","103.163.18.30","Telangana","India","Subhodaya Digital Entertainment Pvt Ltd"
"stgdevelopmenteastus","49.205.254.234","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgdevelopmenteastus","202.91.136.44","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgdevelopmenteastus","115.98.234.114","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgdevelopmenteastus","203.191.34.178","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgdevelopmenteastus","1.186.178.130","Maharashtra","India",
"stgdevelopmenteastus","49.205.255.11","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgdevelopmenteastus","202.91.136.45","Karnataka","India","Capgemini Technology Services India Limited"
"stgdevelopmenteastus","173.249.95.11","Karnataka","India","Capgemini Technology Services India Limited"
"stgdevelopmenteastus","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgitcloudockit","203.191.35.24","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgitcloudockit","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgitcloudockit","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgmaintenancelydia","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgmaintenancelydia","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgperformance","161.162.174.160/29","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgperformance","161.162.158.160/29","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgperformance","52.151.21.190","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgperformance","204.153.60.13","New York","United States","CAPGE-HOSTING-MRO"
"stgperformance","204.153.60.12","New York","United States","CAPGE-HOSTING-MRO"
"stgperformance","136.185.196.232","New York","United States","CAPGE-HOSTING-MRO"
"stgperformance","202.91.136.44","Karnataka","India","Capgemini Technology Services India Limited"
"stgperformance","115.98.234.114","Maharashtra","India","Hathway IP Over Cable Internet"
"stgperformance","203.191.34.178","Maharashtra","India","Hathway IP Over Cable Internet"
"stgperformance","202.91.136.45","Karnataka","India","Capgemini Technology Services India Limited"
"stgperformance","203.191.35.62","Karnataka","India","Capgemini Technology Services India Limited"
"stgperformance","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgperformance","106.206.65.250","Karnataka","India","Bharti Airtel Ltd. AS for GPRS Service"
"stgperformance","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgproduction","40.79.154.193","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgproduction","23.96.127.92","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgproduction","104.211.33.153","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgproduction","104.211.36.86","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgproduction","23.96.126.142","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgproduction","23.96.122.236","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgproduction","23.96.115.184","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgproduction","104.211.36.171","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgproduction","104.211.36.57","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgproduction","104.211.38.225","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgproduction","103.143.9.94","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgproduction","161.162.174.160/29","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgproduction","161.162.158.160/29","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgproduction","103.163.18.30","Telangana","India","Subhodaya Digital Entertainment Pvt Ltd"
"stgproduction","103.159.184.163","Maharashtra","India","High Speed Infomedia Pvt. Ltd."
"stgproduction","136.185.196.232","Telangana","India","Bharti Airtel Ltd., Telemedia Services"
"stgproduction","202.91.136.44","Telangana","India","Bharti Airtel Ltd., Telemedia Services"
"stgproduction","115.98.234.114","Telangana","India","Bharti Airtel Ltd., Telemedia Services"
"stgproduction","60.254.0.145","Maharashtra","India","Hathway IP Over Cable Internet"
"stgproduction","206.208.229.6","New York","United States","CAPGE-HOSTING-MRO"
"stgproduction","203.191.34.178","Maharashtra","India","Capgemini Technology Services India Limited"
"stgproduction","202.91.136.45","Karnataka","India","Capgemini Technology Services India Limited"
"stgproduction","173.249.95.11","Karnataka","India","Capgemini Technology Services India Limited"
"stgproduction","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgbackupwestus2","24.30.63.158","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgbackupwestus2","103.163.18.30","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgbackupwestus2","122.167.85.208","Karnataka","India","Bharti Airtel Ltd., Telemedia Services"
"stgbackupwestus2","136.185.196.232","Telangana","India","Bharti Airtel Ltd., Telemedia Services"
"stgbackupwestus2","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgbackupwestus2","20.185.75.53","Georgia","United States","FIBERNET-DIRECT"
"apsdln001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"apsdln001","20.185.75.53","Georgia","United States","FIBERNET-DIRECT"
"dlspameeastus001","163.116.205.121","Maharashtra","India","NETSKOPE"
"dlspameeastus001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"dlspameeastus001","163.116.205.122","Maharashtra","India","NETSKOPE"
"dlspameeastus001","163.116.205.117","Maharashtra","India","NETSKOPE"
"dlspameeastus001","163.116.205.115","Maharashtra","India","NETSKOPE"
"dlspameeastus001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"dlspameeastus001","163.116.195.118","Tamil Nadu","India","NETSKOPE"
"dlspameeastus001","163.116.195.119","Tamil Nadu","India","NETSKOPE"
"dlspaseeastus001","140.82.221.1","Georgia","United States","SYNERGYBROADBAND-MI-02"
"dlspaseeastus001","173.249.95.11","Georgia","United States","SYNERGYBROADBAND-MI-02"
"dlspaseeastus001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"dlspbioeastus001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"dlspbioeastus001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"dlspcineastus2001","163.116.205.113","Maharashtra","India","NETSKOPE"
"dlspcineastus2001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"dlspcineastus2001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"dlspcineastus2001","163.116.195.118","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"dlspcineastus2001","163.116.195.119","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"dlsposreastus2001","103.44.141.125","Maharashtra","India","SWIFTNET BROADBAND PRIVATE LIMITED"
"dlsposreastus2001","163.116.205.117","Maharashtra","India","NETSKOPE"
"dlsposreastus2001","20.185.75.53","Maharashtra","India","NETSKOPE"
"dlsposreastus2001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"dlsposreastus2001","163.116.205.121","Maharashtra","India","NETSKOPE"
"stgbackupeastus","103.163.18.30","Maharashtra","India","NETSKOPE"
"stgbackupeastus","223.226.114.181","Maharashtra","India","NETSKOPE"
"stgbackupeastus","49.37.167.155","Maharashtra","India","NETSKOPE"
"stgbackupeastus","202.91.136.44","Karnataka","India","Capgemini Technology Services India Limited"
"stgbackupeastus","157.48.236.54","Telangana","India","Reliance Jio Infocomm Limited"
"stgbackupeastus","115.98.234.114","Telangana","India","Reliance Jio Infocomm Limited"
"stgbackupeastus","1.186.178.130","Maharashtra","India",
"stgbackupeastus","60.254.0.238","Maharashtra","India","Hathway IP Over Cable Internet"
"stgbackupeastus","203.191.34.178","Maharashtra","India","Capgemini Technology Services India Limited"
"stgbackupeastus","202.91.136.45","Maharashtra","India","Capgemini Technology Services India Limited"
"stgbackupeastus","203.191.35.62","Maharashtra","India","Capgemini Technology Services India Limited"
"stgbackupeastus","202.60.63.101","Karnataka","India","Capgemini Technology Services India Limited"
"stgbackupeastus","202.131.143.137","Karnataka","India","D-Vois Broadband Pvt Ltd"
"stgbackupeastus","173.249.95.11","Karnataka","India","D-Vois Broadband Pvt Ltd"
"stgbackupeastus","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgpamzeastus001","173.249.95.11","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgpamzeastus001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgpcbseastus001","173.249.95.11","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgpcbseastus001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgpdaseastus001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgpdaseastus001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgpiameastus001","173.249.95.11","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgpiameastus001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgplcseastus001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgplcseastus001","20.185.75.53","Georgia","United States","FIBERNET-DIRECT"
"stgpmdgeastus001","24.30.63.158","Georgia","United States","COMCAST-7922"
"stgpmdgeastus001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgpmdgeastus001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgppadeastus001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgppadeastus001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgppcleastus001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgppcleastus001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgpsbkeastus001","103.163.18.30","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgpsbkeastus001","49.37.132.15","Telangana","India","Reliance Jio Infocomm Limited"
"stgpsbkeastus001","49.37.134.105","Telangana","India","Reliance Jio Infocomm Limited"
"stgpsbkeastus001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgpsbkeastus001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgpseceastus001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgpseceastus001","104.185.200.241","Georgia","United States","ATT-INTERNET4"
"stgpseceastus001","20.185.75.53","Georgia","United States","ATT-INTERNET4"
"stgpseceastus002","173.249.95.11","Georgia","United States","ATT-INTERNET4"
"stgpseceastus002","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgpvdpeastus001","99.153.34.185","Georgia","United States","ATT-INTERNET4"
"stgpvdpeastus001","174.202.97.161","Georgia","United States","ATT-INTERNET4"
"stgpvdpeastus001","136.226.2.104","Georgia","United States","ATT-INTERNET4"
"stgpvdpeastus001","174.249.180.97","Georgia","United States","CELLCO-PART"
"stgpvdpeastus001","12.21.89.163","Georgia","United States","CELLCO-PART"
"stgpvdpeastus001","136.226.2.100","Georgia","United States","ZSCALER-SJC1"
"stgpvdpeastus001","75.138.13.117","Alabama","United States","CHARTER-20115"
"stgpvdpeastus001","104.129.205.4","Georgia","United States","ZSCALER-SJC1"
"stgpvdpeastus001","165.225.122.88","Karnataka","India","ZSCALER-INC"
"stgpvdpeastus001","122.165.58.81","Karnataka","India","ZSCALER-INC"
"stgpvdpeastus001","165.225.122.94","Karnataka","India","ZSCALER-INC"
"stgpvdpeastus001","1.6.1.94","Karnataka","India","ZSCALER-INC"
"stgpvdpeastus001","165.225.122.86","Karnataka","India","ZSCALER-INC"
"stgpvdpeastus001","104.129.205.49","Karnataka","India","ZSCALER-INC"
"stgpvdpeastus001","1.6.1.90","Karnataka","India","ZSCALER-INC"
"stgpvdpeastus001","165.225.122.84","Karnataka","India","ZSCALER-INC"
"stgpvdpeastus001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgpvdpeastus001","104.129.205.0","Georgia","United States","ZSCALER-SJC1"
"stgpvdpeastus001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgppnpwestus2001","49.205.251.239","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgppnpwestus2001","173.249.95.11","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgppnpwestus2001","20.185.75.53","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgpicksmart","106.200.254.85","Karnataka","India","Bharti Airtel Ltd., Telemedia Services"
"stgpicksmart","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgpicksmart","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"dlslbiowestus2001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"dlslbiowestus2001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"dlsmamewestus2001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"dlsmamewestus2001","203.191.34.178","Georgia","United States","FIBERNET-DIRECT"
"dlsmamewestus2001","203.191.35.25","Maharashtra","India","Capgemini Technology Services India Limited"
"dlsmamewestus2001","163.116.205.113","Maharashtra","India","Capgemini Technology Services India Limited"
"dlsmamewestus2001","163.116.205.121","Maharashtra","India","NETSKOPE"
"dlsmamewestus2001","163.116.195.113","Tamil Nadu","India","NETSKOPE"
"dlsmamewestus2001","163.116.195.118","Tamil Nadu","India","NETSKOPE"
"dlsmamewestus2001","163.116.205.115","Tamil Nadu","India","NETSKOPE"
"dlsmamewestus2001","163.116.205.120","Tamil Nadu","India","NETSKOPE"
"dlsmamewestus2001","163.116.205.116","Maharashtra","India","NETSKOPE"
"dlsmamewestus2001","163.116.205.119","Maharashtra","India","NETSKOPE"
"dlsmamewestus2001","106.194.175.195","Madhya Pradesh","India","Bharti Airtel Ltd. AS for GPRS Service"
"dlsmamewestus2001","163.116.205.122","Maharashtra","India","NETSKOPE"
"dlsmamewestus2001","163.116.199.0/24","Maharashtra","India","NETSKOPE"
"dlsmamewestus2001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"dlsmamewestus2001","163.116.195.119","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"dlsmasewestus2001","140.82.221.1","Georgia","United States","SYNERGYBROADBAND-MI-02"
"dlsmasewestus2001","173.249.95.11","Georgia","United States","SYNERGYBROADBAND-MI-02"
"dlsmasewestus2001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"dlsmbiowestus2001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"dlsmbiowestus2001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"dlsmcinwestus2001","163.116.205.116","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"dlsmcinwestus2001","173.249.95.11","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"dlsmcinwestus2001","163.116.195.120","Tamil Nadu","India","NETSKOPE"
"dlsmcinwestus2001","163.116.195.119","Tamil Nadu","India","NETSKOPE"
"dlsmcinwestus2001","163.116.205.117","Maharashtra","India","NETSKOPE"
"dlsmcinwestus2001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"dlsmcinwestus2001","163.116.195.118","Tamil Nadu","India","NETSKOPE"
"dlsmcpswestus2001","173.249.95.11","Tamil Nadu","India","NETSKOPE"
"dlsmcpswestus2001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"dlsmodawestus2001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"dlsmodawestus2001","20.185.75.53","Georgia","United States","FIBERNET-DIRECT"
"dlsmodawestus2002","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"dlsmodawestus2002","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"dlsmosawestus2001","163.116.205.114","Maharashtra","India","NETSKOPE"
"dlsmosawestus2001","163.116.205.119","Maharashtra","India","NETSKOPE"
"dlsmosawestus2001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"dlsmosawestus2001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"sqlvaak6gvgu6vniic","173.249.95.11","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"sqlvaak6gvgu6vniic","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"sqlvaspqzvxjb2oy6e","49.37.153.88","Telangana","India","Reliance Jio Infocomm Limited"
"sqlvaspqzvxjb2oy6e","173.249.95.11","Telangana","India","Reliance Jio Infocomm Limited"
"sqlvaspqzvxjb2oy6e","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgddaswestus2001","124.123.170.80","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgddaswestus2001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgddaswestus2001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgddhrwestus2001","49.37.132.55","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgddhrwestus2001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgddhrwestus2001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgddnpwestus2001","49.37.132.151","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgddnpwestus2001","206.208.229.5","South Carolina","United States","CAPGE-HOSTING-MRO"
"stgddnpwestus2001","49.37.134.105","South Carolina","United States","CAPGE-HOSTING-MRO"
"stgddnpwestus2001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgddnpwestus2001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgdpclwestus2001","172.6.220.173","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgdpclwestus2001","49.37.189.82","Karnataka","India","Reliance Jio Infocomm Limited"
"stgdpclwestus2001","103.163.18.30","Telangana","India","Subhodaya Digital Entertainment Pvt Ltd"
"stgdpclwestus2001","157.47.13.252","Telangana","India","Subhodaya Digital Entertainment Pvt Ltd"
"stgdpclwestus2001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgdpclwestus2001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglmdgwestus2001","103.163.18.30","Telangana","India","Subhodaya Digital Entertainment Pvt Ltd"
"stglmdgwestus2001","173.249.95.11","Telangana","India","Subhodaya Digital Entertainment Pvt Ltd"
"stglmdgwestus2001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgloctwestus2001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgloctwestus2001","20.185.75.53","Georgia","United States","FIBERNET-DIRECT"
"stglpadwestus2001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stglpadwestus2001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglpclwestus2001","24.30.63.158","Georgia","United States","COMCAST-7922"
"stglpclwestus2001","20.120.35.132","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglpclwestus2001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stglpclwestus2001","171.61.108.214","Telangana","India","Bharti Airtel Ltd., Telemedia Services"
"stglpclwestus2001","157.48.85.233","Telangana","India","Bharti Airtel Ltd., Telemedia Services"
"stglpclwestus2001","172.6.220.173","Telangana","India","Bharti Airtel Ltd., Telemedia Services"
"stglpclwestus2001","20.185.75.53","Telangana","India","Bharti Airtel Ltd., Telemedia Services"
"stglsecwestus2001","104.185.200.241","Telangana","India","Bharti Airtel Ltd., Telemedia Services"
"stglsecwestus2001","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stglsecwestus2001","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglsecwestus2002","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stglsecwestus2002","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","40.64.107.98","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","40.64.107.100","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","40.64.107.105","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","40.64.107.106","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","40.64.107.203","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","40.64.107.211","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","40.64.107.235","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","40.64.107.250","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","40.64.108.3","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","40.64.108.9","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","40.64.108.13","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","40.64.108.20","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","52.156.98.32","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","52.250.34.147","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","52.156.100.35","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","52.250.35.28","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","52.250.39.90","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","52.250.39.242","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","20.99.217.47","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","20.99.216.230","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","20.99.217.2","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","20.99.217.64","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","20.99.217.74","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"stglvdpwestus2001","20.99.216.176","Washington","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
